id,message_id,date,sender_id,first_name,last_name,username,message,media_type,media_path,reply_to
,4813,2025-07-20 15:04:28,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7894 - Onyx Chat Interface SQL Injection Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-7894 
Published : July 20, 2025, 2:15 p.m. | 37 minutes ago 
Description : A vulnerability, which was classified as critical, has been found in Onyx up to 0.29.1. This issue affects the function generate_simple_sql of the file backend/onyx/agents/agent_search/kb_search/nodes/a3_generate_simple_sql.py of the component Chat Interface. The manipulation leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 6.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4814,2025-07-20 15:04:28,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7890 - Dunamu StockPlus App Android AndroidManifest.xml Component Export Weakness"", 
  ""Content"": ""CVE ID : CVE-2025-7890 
Published : July 20, 2025, 1:15 p.m. | 1 hour, 37 minutes ago 
Description : A vulnerability was found in Dunamu StockPlus App up to 7.62.10 on Android. It has been declared as problematic. Affected by this vulnerability is an unknown functionality of the file AndroidManifest.xml of the component com.dunamu.stockplus. The manipulation leads to improper export of android application components. The attack needs to be approached locally. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 5.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4815,2025-07-20 15:04:29,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7891 - InstantBits Web Video Cast App Android Android Application Component Export Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-7891 
Published : July 20, 2025, 1:15 p.m. | 1 hour, 37 minutes ago 
Description : A vulnerability was found in InstantBits Web Video Cast App up to 5.12.4 on Android. It has been rated as problematic. Affected by this issue is some unknown functionality of the file AndroidManifest.xml of the component com.instantbits.cast.webvideo. The manipulation leads to improper export of android application components. An attack has to be approached locally. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 5.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4816,2025-07-20 15:04:33,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7889 - CallApp Caller ID App Android Component Export Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-7889 
Published : July 20, 2025, 1:15 p.m. | 1 hour, 37 minutes ago 
Description : A vulnerability was found in CallApp Caller ID App up to 2.0.4 on Android. It has been classified as problematic. Affected is an unknown function of the file AndroidManifest.xml of the component caller.id.phone.number.block. The manipulation leads to improper export of android application components. It is possible to launch the attack on the local host. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 5.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4817,2025-07-20 17:34:56,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7898 - ""Codcanyon iDentSoft File Upload Vulnerability"""", 
  ""Content"": ""CVE ID : CVE-2025-7898 
Published : July 20, 2025, 4:15 p.m. | 38 minutes ago 
Description : A vulnerability was found in Codecanyon iDentSoft 2.0. It has been classified as critical. This affects an unknown part of the file /clinica/profile/updateSetting of the component Account Setting Page. The manipulation of the argument photo leads to unrestricted upload. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. 
Severity: 4.7 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4818,2025-07-20 17:34:57,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7901 - RuoYi Swagger UI Cross-Site Scripting Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-7901 
Published : July 20, 2025, 4:15 p.m. | 38 minutes ago 
Description : A vulnerability was found in yangzongzhuan RuoYi up to 4.8.1. It has been rated as problematic. This issue affects some unknown processing of the file /swagger-ui/index.html of the component Swagger UI. The manipulation of the argument configUrl leads to cross site scripting. The attack may be initiated remotely. 
Severity: 4.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4819,2025-07-20 17:34:58,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7902 - Yangzongzhuan RuoYi Cross-Site Scripting Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-7902 
Published : July 20, 2025, 4:15 p.m. | 38 minutes ago 
Description : A vulnerability classified as problematic has been found in yangzongzhuan RuoYi up to 4.8.1. Affected is the function addSave of the file com/ruoyi/web/controller/system/SysNoticeController.java. The manipulation leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. 
Severity: 3.5 | LOW 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4820,2025-07-20 17:34:58,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7897 - Harry0703 MoneyPrinterTurbo API Endpoint Missing Authentication Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-7897 
Published : July 20, 2025, 3:15 p.m. | 1 hour, 38 minutes ago 
Description : A vulnerability was found in harry0703 MoneyPrinterTurbo up to 1.2.6 and classified as critical. Affected by this issue is the function verify_token of the file app/controllers/base.py of the component API Endpoint. The manipulation leads to missing authentication. The attack may be launched remotely. 
Severity: 7.3 | HIGH 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4821,2025-07-20 17:34:59,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-46383 - Apache Web Server Cross-Site Scripting"", 
  ""Content"": ""CVE ID : CVE-2025-46383 
Published : July 20, 2025, 3:15 p.m. | 1 hour, 38 minutes ago 
Description : CWE-79 Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') 
Severity: 6.1 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4822,2025-07-20 17:35:03,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-46384 - Apache Struts File Upload Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-46384 
Published : July 20, 2025, 3:15 p.m. | 1 hour, 38 minutes ago 
Description : CWE-434 Unrestricted Upload of File with Dangerous Type 
Severity: 8.8 | HIGH 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4823,2025-07-20 17:35:04,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-46385 - Apache HTTP Server SSRF"", 
  ""Content"": ""CVE ID : CVE-2025-46385 
Published : July 20, 2025, 3:15 p.m. | 1 hour, 38 minutes ago 
Description : CWE-918 Server-Side Request Forgery (SSRF) 
Severity: 8.6 | HIGH 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4824,2025-07-20 17:35:05,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7895 - Harry0703 MoneyPrinterTurbo Unrestricted File Upload Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-7895 
Published : July 20, 2025, 3:15 p.m. | 1 hour, 38 minutes ago 
Description : A vulnerability, which was classified as critical, was found in harry0703 MoneyPrinterTurbo up to 1.2.6. Affected is the function upload_bgm_file of the file app/controllers/v1/video.py of the component File Extension Handler. The manipulation of the argument File leads to unrestricted upload. It is possible to launch the attack remotely. 
Severity: 6.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4825,2025-07-20 17:35:05,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7896 - ""Harry0703 MoneyPrinterTurbo Remote Path Traversal Vulnerability"""", 
  ""Content"": ""CVE ID : CVE-2025-7896 
Published : July 20, 2025, 3:15 p.m. | 1 hour, 38 minutes ago 
Description : A vulnerability has been found in harry0703 MoneyPrinterTurbo up to 1.2.6 and classified as critical. Affected by this vulnerability is the function download_video/delete_video of the file app/controllers/v1/video.py. The manipulation leads to path traversal. The attack can be launched remotely. 
Severity: 6.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4826,2025-07-20 17:35:06,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-46382 - Apache HTTP Server Information Disclosure"", 
  ""Content"": ""CVE ID : CVE-2025-46382 
Published : July 20, 2025, 3:15 p.m. | 1 hour, 38 minutes ago 
Description : CWE-200 Exposure of Sensitive Information to an Unauthorized Actor 
Severity: 5.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4827,2025-07-20 19:15:18,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-48965 - Mbed TLS NULL Pointer Dereference Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-48965 
Published : July 20, 2025, 6:15 p.m. | 40 minutes ago 
Description : Mbed TLS before 3.6.4 has a NULL pointer dereference because mbedtls_asn1_store_named_data can trigger conflicting data with val.p of NULL but val.len greater than zero. 
Severity: 4.0 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4828,2025-07-20 19:15:19,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7904 - iSourcecode Insurance Management System SQL Injection Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-7904 
Published : July 20, 2025, 5:15 p.m. | 1 hour, 40 minutes ago 
Description : A vulnerability, which was classified as critical, was found in itsourcecode Insurance Management System 1.0. This affects an unknown part of the file /insertNominee.php. The manipulation of the argument nominee_id leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. 
Severity: 6.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4829,2025-07-20 19:15:20,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7903 - Yangzongzhuan RuoYi Image Source Handler UI Layer Restriction Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-7903 
Published : July 20, 2025, 5:15 p.m. | 1 hour, 40 minutes ago 
Description : A vulnerability classified as problematic was found in yangzongzhuan RuoYi up to 4.8.1. Affected by this vulnerability is an unknown functionality of the component Image Source Handler. The manipulation leads to improper restriction of rendered ui layers. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. 
Severity: 4.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
